0.831,0.8140000000000001,0.42
0.7190000000000001,0.493,0.0794
0.85,0.893,0.0623
0.47600000000000003,0.7809999999999999,0.10300000000000001
0.7979999999999999,0.624,0.293
0.721,0.568,0.414
0.718,0.6679999999999999,0.13699999999999998
0.6940000000000001,0.711,0.221
0.774,0.7509999999999999,0.198
0.893,0.907,0.36700000000000005
0.8640000000000001,0.365,0.0655
0.736,0.932,0.271
0.825,0.7609999999999999,0.10400000000000001
0.767,0.5760000000000001,0.256
0.765,0.726,0.191
0.617,0.541,0.78
0.755,0.298,0.0915
0.8140000000000001,0.575,0.0635
0.812,0.813,0.0984
0.8490000000000001,0.648,0.0832
0.602,0.578,0.0283
0.8759999999999999,0.768,0.201
0.777,0.711,0.13699999999999998
0.8290000000000001,0.59,0.263
0.7829999999999999,0.929,0.0893
0.787,0.727,0.265
0.705,0.648,0.141
0.69,0.76,0.0895
0.799,0.966,0.366
0.9359999999999999,0.47600000000000003,0.40299999999999997
0.838,0.634,0.0931
0.9640000000000001,0.51,0.242
0.83,0.387,0.345
0.455,0.525,0.0455
0.748,0.573,0.0543
0.745,0.688,0.10300000000000001
0.722,0.519,0.0516
0.657,0.473,0.0368
0.9359999999999999,0.474,0.39299999999999996
0.765,0.62,0.14
0.65,0.9520000000000001,0.5
0.386,0.9359999999999999,0.604
0.563,0.68,0.39
0.777,0.902,0.349
0.607,0.7490000000000001,0.0728
0.628,0.573,0.0673
0.46799999999999997,0.325,0.245
0.512,0.44,0.233
0.504,0.48,0.045
0.608,0.662,0.0338
0.7829999999999999,0.684,0.0358
0.6679999999999999,0.479,0.0436
0.528,0.617,0.0657
0.7959999999999999,0.7559999999999999,0.0572
0.299,0.381,0.038
0.644,0.64,0.0688
0.473,0.843,0.225
0.47100000000000003,0.618,0.10800000000000001
0.665,0.446,0.172
0.812,0.7070000000000001,0.0752
0.262,0.897,0.39799999999999996
0.5710000000000001,0.865,0.0397
0.753,0.679,0.0349
0.935,0.429,0.11800000000000001
0.726,0.634,0.0792
0.8540000000000001,0.98,0.0569
0.526,0.62,0.281
0.84,0.444,0.21100000000000002
0.818,0.5760000000000001,0.162
0.8809999999999999,0.903,0.0813
0.77,0.623,0.0569
0.8,0.505,0.115
0.7809999999999999,0.493,0.0522
0.8170000000000001,0.9109999999999999,0.0455
0.8140000000000001,0.74,0.0947
0.6779999999999999,0.77,0.145
0.755,0.7879999999999999,0.21600000000000003
0.81,0.524,0.0441
0.8059999999999999,0.7020000000000001,0.0688
0.89,0.74,0.223
0.909,0.573,0.18100000000000002
0.735,0.9329999999999999,0.0788
0.698,0.987,0.16699999999999998
0.5770000000000001,0.6920000000000001,0.64
0.8270000000000001,0.7709999999999999,0.318
0.68,0.7070000000000001,0.127
0.721,0.899,0.057
0.777,0.812,0.0447
0.579,0.813,0.36700000000000005
0.86,0.524,0.0729
0.425,0.508,0.13
0.494,0.695,0.7509999999999999
0.649,0.772,0.133
0.8140000000000001,0.758,0.384
0.37,0.856,0.401
0.888,0.9059999999999999,0.365
0.816,0.62,0.51
0.713,0.8390000000000001,0.349
0.449,0.645,0.0366
0.9229999999999999,0.94,0.16
0.8320000000000001,0.802,0.22
0.569,0.7120000000000001,0.34700000000000003
0.47600000000000003,0.825,0.0379
0.40299999999999997,0.696,0.23600000000000002
0.836,0.706,0.0497
0.818,0.7090000000000001,0.26899999999999996
0.8490000000000001,0.522,0.151
0.703,0.536,0.297
0.708,0.298,0.0578
0.852,0.721,0.0751
0.6940000000000001,0.514,0.0449
0.595,0.33299999999999996,0.0416
0.721,0.8029999999999999,0.0822
0.846,0.616,0.0669
0.76,0.5760000000000001,0.0491
0.529,0.8170000000000001,0.0945
0.5589999999999999,0.514,0.0523
0.965,0.59,0.0619
0.596,0.8809999999999999,0.26899999999999996
0.7120000000000001,0.982,0.289
0.6970000000000001,0.873,0.20600000000000002
0.841,0.516,0.28
0.7390000000000001,0.46299999999999997,0.293
0.865,0.8909999999999999,0.265
0.775,0.634,0.105
0.7390000000000001,0.498,0.371
0.725,0.578,0.0864
0.63,0.8759999999999999,0.18899999999999997
0.7040000000000001,0.838,0.29
0.735,0.8109999999999999,0.0601
0.8640000000000001,0.727,0.1
0.48,0.9840000000000001,0.264
0.726,0.823,0.115
0.755,0.765,0.28800000000000003
0.8809999999999999,0.445,0.107
0.8490000000000001,0.98,0.0575
0.602,0.762,0.0347
0.924,0.5429999999999999,0.0854
0.919,0.493,0.0613
0.848,0.6629999999999999,0.245
0.475,0.7879999999999999,0.342
0.762,0.41,0.0551
0.789,0.623,0.138
0.7559999999999999,0.794,0.20800000000000002
0.799,0.546,0.32299999999999995
0.9309999999999999,0.273,0.17600000000000002
0.898,0.547,0.313
0.835,0.5589999999999999,0.0327
0.716,0.745,0.318
0.723,0.45899999999999996,0.239
0.8490000000000001,0.736,0.147
