0.831,0.8140000000000001,2,-7.364,1,0.42,0.0598,0.0134,0.0556,0.389
0.7190000000000001,0.493,8,-7.23,1,0.0794,0.401,0.0,0.11800000000000001,0.124
0.85,0.893,5,-4.783,1,0.0623,0.0138,0.00000414,0.37200000000000005,0.0391
0.47600000000000003,0.7809999999999999,0,-4.71,1,0.10300000000000001,0.0237,0.0,0.114,0.175
0.7979999999999999,0.624,2,-7.667999999999999,1,0.293,0.217,0.0,0.166,0.591
0.721,0.568,0,-11.295,1,0.414,0.0452,0.212,0.128,0.109
0.718,0.6679999999999999,8,-4.162,1,0.13699999999999998,0.0254,0.0078,0.124,0.038
0.6940000000000001,0.711,8,-5.525,1,0.221,0.0397,0.0,0.11199999999999999,0.28300000000000003
0.774,0.7509999999999999,1,-2.445,1,0.198,0.0614,0.0,0.0728,0.18899999999999997
0.893,0.907,11,-10.405999999999999,1,0.36700000000000005,0.152,0.0311,0.5579999999999999,0.302
0.8640000000000001,0.365,8,-10.219,1,0.0655,0.187,0.0,0.11599999999999999,0.0478
0.736,0.932,1,-3.7260000000000004,1,0.271,0.146,0.0025,0.182,0.18
0.825,0.7609999999999999,8,-5.388999999999999,1,0.10400000000000001,0.0111,0.00359,0.33399999999999996,0.161
0.767,0.5760000000000001,10,-9.683,0,0.256,0.145,0.00000261,0.0968,0.187
0.765,0.726,5,-5.58,1,0.191,0.0077,0.0,0.619,0.27
0.617,0.541,6,-4.113,1,0.78,0.125,0.0,0.369,0.43
0.755,0.298,1,-15.032,1,0.0915,0.154,0.32899999999999996,0.10099999999999999,0.0372
0.8140000000000001,0.575,11,-9.635,1,0.0635,0.172,0.000291,0.109,0.28800000000000003
0.812,0.813,10,-5.582999999999999,0,0.0984,0.0987,0.00015,0.0758,0.348
0.8490000000000001,0.648,7,-6.188,1,0.0832,0.0725,0.00592,0.0984,0.196
0.602,0.578,0,-5.61,1,0.0283,0.0343,0.0,0.16399999999999998,0.156
0.8759999999999999,0.768,7,-6.606,1,0.201,0.11199999999999999,0.0000121,0.28300000000000003,0.72
0.777,0.711,0,-3.9019999999999997,1,0.13699999999999998,0.312,0.0,0.205,0.293
0.8290000000000001,0.59,9,-7.818,0,0.263,0.0391,0.0107,0.114,0.332
0.7829999999999999,0.929,11,0.551,0,0.0893,0.2,0.00414,0.6890000000000001,0.152
0.787,0.727,1,-7.194,1,0.265,0.000997,0.0017,0.376,0.21
0.705,0.648,4,-10.467,0,0.141,0.00476,0.000595,0.373,0.39799999999999996
0.69,0.76,1,-5.431,1,0.0895,0.0525,0.0,0.134,0.0797
0.799,0.966,0,-4.586,1,0.366,0.08900000000000001,0.0,0.6579999999999999,0.8640000000000001
0.9359999999999999,0.47600000000000003,1,-11.439,1,0.40299999999999997,0.0139,0.0,0.402,0.363
0.838,0.634,8,-8.076,1,0.0931,0.005370000000000001,0.0,0.111,0.22399999999999998
0.9640000000000001,0.51,1,-7.002999999999999,1,0.242,0.00021400000000000002,0.00000647,0.0549,0.474
0.83,0.387,10,-12.908,0,0.345,0.0858,0.40700000000000003,0.0926,0.561
0.455,0.525,5,-12.692,0,0.0455,0.136,0.7340000000000001,0.125,0.27899999999999997
0.748,0.573,9,-9.907,1,0.0543,0.484,0.00000259,0.0929,0.193
0.745,0.688,6,-9.263,0,0.10300000000000001,0.264,0.009059999999999999,0.077,0.522
0.722,0.519,0,-12.870999999999999,1,0.0516,0.0253,0.0114,0.18899999999999997,0.128
0.657,0.473,1,-12.050999999999998,1,0.0368,0.23199999999999998,0.026000000000000002,0.10800000000000001,0.153
0.9359999999999999,0.474,1,-9.693999999999999,1,0.39299999999999996,0.0213,0.0,0.111,0.168
0.765,0.62,10,-7.337999999999999,0,0.14,0.0643,0.00018999999999999998,0.16,0.218
0.65,0.9520000000000001,11,-2.6860000000000004,1,0.5,0.0912,0.35100000000000003,0.337,0.256
0.386,0.9359999999999999,7,-5.551,1,0.604,0.10099999999999999,0.0019199999999999998,0.381,0.193
0.563,0.68,0,-5.952999999999999,1,0.39,0.23600000000000002,0.0000328,0.122,0.0396
0.777,0.902,1,-3.915,1,0.349,0.0905,0.0,0.275,0.462
0.607,0.7490000000000001,2,-4.497,1,0.0728,0.006409999999999999,0.00007659999999999999,0.23399999999999999,0.18
0.628,0.573,1,-8.161,1,0.0673,0.0036200000000000004,0.0,0.0874,0.0387
0.46799999999999997,0.325,1,-8.267000000000001,1,0.245,0.115,0.726,0.109,0.0387
0.512,0.44,1,-7.816,1,0.233,0.00386,0.00000311,0.233,0.132
0.504,0.48,3,-8.885,1,0.045,0.8320000000000001,0.000252,0.10099999999999999,0.878
0.608,0.662,1,-8.474,1,0.0338,0.0246,0.00000785,0.0409,0.0637
0.7829999999999999,0.684,5,-7.435,1,0.0358,0.00873,0.0005480000000000001,0.222,0.17300000000000001
0.6679999999999999,0.479,10,-7.321000000000001,0,0.0436,0.0612,0.408,0.12,0.102
0.528,0.617,8,-6.122999999999999,1,0.0657,0.20199999999999999,0.153,0.146,0.0356
0.7959999999999999,0.7559999999999999,8,-2.244,1,0.0572,0.0059,0.006790000000000001,0.128,0.0292
0.299,0.381,3,-6.9510000000000005,0,0.038,0.445,0.0023,0.0932,0.0392
0.644,0.64,8,-7.877000000000001,1,0.0688,0.00329,0.0,0.146,0.175
0.473,0.843,1,-5.981,1,0.225,0.00345,0.000025300000000000002,0.102,0.24
0.47100000000000003,0.618,10,-9.965,0,0.10800000000000001,0.0219,0.006640000000000001,0.16,0.0392
0.665,0.446,1,-14.845,1,0.172,0.069,0.0000188,0.32299999999999995,0.11699999999999999
0.812,0.7070000000000001,10,-6.815,0,0.0752,0.23600000000000002,0.0,0.5870000000000001,0.248
0.262,0.897,4,-2.7119999999999997,0,0.39799999999999996,0.0237,0.0,0.11,0.253
0.5710000000000001,0.865,8,-4.99,1,0.0397,0.0042,0.207,0.0906,0.177
0.753,0.679,5,-7.0920000000000005,0,0.0349,0.324,0.00004210000000000001,0.423,0.19
0.935,0.429,1,-6.697,1,0.11800000000000001,0.0308,0.0,0.102,0.0769
0.726,0.634,2,-6.843999999999999,1,0.0792,0.5529999999999999,0.00000443,0.0916,0.318
0.8540000000000001,0.98,1,-1.181,1,0.0569,0.263,0.00053,0.5479999999999999,0.255
0.526,0.62,8,-7.244,0,0.281,0.067,0.000241,0.139,0.187
0.84,0.444,3,-10.58,0,0.21100000000000002,0.532,0.000884,0.0623,0.376
0.818,0.5760000000000001,0,-7.587999999999999,0,0.162,0.29,0.0,0.105,0.285
0.8809999999999999,0.903,8,-0.955,1,0.0813,0.267,0.00253,0.109,0.272
0.77,0.623,8,-7.025,0,0.0569,0.0601,0.0,0.11699999999999999,0.0947
0.8,0.505,0,-6.54,1,0.115,0.0206,0.0000205,0.198,0.179
0.7809999999999999,0.493,1,-7.649,1,0.0522,0.0717,0.586,0.12300000000000001,0.0383
0.8170000000000001,0.9109999999999999,0,-2.153,1,0.0455,0.187,0.00173,0.42,0.34
0.8140000000000001,0.74,10,-5.438,0,0.0947,0.11,0.000022800000000000002,0.12,0.191
0.6779999999999999,0.77,6,-3.2060000000000004,0,0.145,0.125,0.0,0.184,0.284
0.755,0.7879999999999999,0,-4.572,1,0.21600000000000003,0.0355,0.0,0.311,0.465
0.81,0.524,5,-6.705,1,0.0441,0.0444,0.7140000000000001,0.105,0.155
0.8059999999999999,0.7020000000000001,0,-6.643,1,0.0688,0.27399999999999997,0.138,0.32299999999999995,0.182
0.89,0.74,1,-4.303,1,0.223,0.318,0.0000117,0.244,0.436
0.909,0.573,5,-6.856,1,0.18100000000000002,0.0332,0.0163,0.657,0.392
0.735,0.9329999999999999,1,-2.151,0,0.0788,0.0185,0.0108,0.1,0.11599999999999999
0.698,0.987,8,-0.7340000000000001,0,0.16699999999999998,0.0226,0.000558,0.34299999999999997,0.266
0.5770000000000001,0.6920000000000001,11,-5.96,1,0.64,0.37200000000000005,0.0596,0.0989,0.0658
0.8270000000000001,0.7709999999999999,0,-4.374,1,0.318,0.0456,0.0,0.109,0.545
0.68,0.7070000000000001,2,-5.132999999999999,1,0.127,0.00914,0.006379999999999999,0.09699999999999999,0.228
0.721,0.899,10,-4.07,0,0.057,0.0116,0.0000251,0.126,0.0385
0.777,0.812,8,-5.146,1,0.0447,0.26,0.264,0.185,0.452
0.579,0.813,7,-4.573,1,0.36700000000000005,0.0605,0.000035,0.365,0.312
0.86,0.524,11,-4.698,1,0.0729,0.578,0.96,0.0993,0.142
0.425,0.508,8,-10.01,1,0.13,0.0639,0.18100000000000002,0.244,0.0679
0.494,0.695,1,-10.565999999999999,1,0.7509999999999999,0.00421,0.0158,0.223,0.0722
0.649,0.772,11,-5.332000000000001,0,0.133,0.7170000000000001,0.00305,0.10300000000000001,0.0294
0.8140000000000001,0.758,0,-6.5120000000000005,1,0.384,0.185,0.091,0.204,0.82
0.37,0.856,7,-5.489,1,0.401,0.40299999999999997,0.00967,0.18,0.0755
0.888,0.9059999999999999,1,-4.0280000000000005,1,0.365,0.221,0.00047400000000000003,0.266,0.47700000000000004
0.816,0.62,11,-7.803999999999999,1,0.51,0.255,0.0000109,0.251,0.265
0.713,0.8390000000000001,4,-6.377000000000001,0,0.349,0.00417,0.706,0.106,0.0369
0.449,0.645,4,-4.784,0,0.0366,0.009559999999999999,0.008459999999999999,0.107,0.0589
0.9229999999999999,0.94,9,-5.827999999999999,1,0.16,0.0204,0.00000967,0.136,0.8390000000000001
0.8320000000000001,0.802,11,-4.039,0,0.22,0.34299999999999997,0.00361,0.139,0.17800000000000002
0.569,0.7120000000000001,1,-4.9110000000000005,0,0.34700000000000003,0.37799999999999995,0.0000341,0.14400000000000002,0.0711
0.47600000000000003,0.825,6,-3.9410000000000003,1,0.0379,0.0000744,0.0000651,0.115,0.43
0.40299999999999997,0.696,10,-5.956,0,0.23600000000000002,0.00114,0.265,0.0722,0.0696
0.836,0.706,1,-4.065,1,0.0497,0.0000519,0.0,0.0927,0.0374
0.818,0.7090000000000001,11,-4.425,1,0.26899999999999996,0.00511,0.0,0.259,0.452
0.8490000000000001,0.522,1,-5.513999999999999,1,0.151,0.0019,0.0,0.209,0.0582
0.703,0.536,11,-4.323,1,0.297,0.000883,0.0112,0.139,0.161
0.708,0.298,7,-16.427,1,0.0578,0.698,0.772,0.304,0.11800000000000001
0.852,0.721,3,-7.4,0,0.0751,0.354,0.0006450000000000001,0.11,0.8029999999999999
0.6940000000000001,0.514,1,-11.062999999999999,0,0.0449,0.0336,0.000164,0.115,0.136
0.595,0.33299999999999996,6,-13.235,1,0.0416,0.474,0.0268,0.0998,0.105
0.721,0.8029999999999999,7,-9.115,0,0.0822,0.557,0.0000451,0.109,0.175
0.846,0.616,5,-7.82,1,0.0669,0.0129,0.00309,0.10099999999999999,0.133
0.76,0.5760000000000001,1,-8.238,1,0.0491,0.11,0.00000341,0.19399999999999998,0.184
0.529,0.8170000000000001,8,-10.039,0,0.0945,0.0198,0.0000398,0.17800000000000002,0.18100000000000002
0.5589999999999999,0.514,1,-8.78,1,0.0523,0.0203,0.000109,0.0982,0.0911
0.965,0.59,5,-8.639,0,0.0619,0.607,0.0,0.0917,0.462
0.596,0.8809999999999999,4,-4.566,0,0.26899999999999996,0.0031899999999999997,0.00000237,0.0798,0.235
0.7120000000000001,0.982,1,-2.386,1,0.289,0.0127,0.0,0.147,0.5489999999999999
0.6970000000000001,0.873,4,-3.1889999999999996,1,0.20600000000000002,0.13699999999999998,0.0,0.22,0.545
0.841,0.516,2,-12.32,1,0.28,0.0892,0.0,0.0781,0.26
0.7390000000000001,0.46299999999999997,0,-5.4510000000000005,0,0.293,0.00673,0.0,0.423,0.0457
0.865,0.8909999999999999,0,-5.617999999999999,0,0.265,0.0866,0.0,0.0842,0.6709999999999999
0.775,0.634,0,-7.535,1,0.105,0.17600000000000002,0.00000178,0.0628,0.521
0.7390000000000001,0.498,0,-7.4479999999999995,1,0.371,0.136,0.0,0.0939,0.231
0.725,0.578,10,-8.311,0,0.0864,0.0259,0.000117,0.387,0.0595
0.63,0.8759999999999999,10,-4.871,0,0.18899999999999997,0.0166,0.0,0.223,0.256
0.7040000000000001,0.838,11,-4.042,1,0.29,0.0854,0.0,0.102,0.348
0.735,0.8109999999999999,0,-3.735,1,0.0601,0.11,0.16399999999999998,0.528,0.42
0.8640000000000001,0.727,10,-5.996,1,0.1,0.0229,0.0,0.295,0.599
0.48,0.9840000000000001,3,-0.726,1,0.264,0.0484,0.0,0.47200000000000003,0.39299999999999996
0.726,0.823,1,-4.666,1,0.115,0.0035299999999999997,0.0,0.7070000000000001,0.156
0.755,0.765,10,-7.256,0,0.28800000000000003,0.0272,0.0,0.565,0.401
0.8809999999999999,0.445,1,-9.83,1,0.107,0.00209,0.0647,0.114,0.0379
0.8490000000000001,0.98,1,-0.9640000000000001,1,0.0575,0.254,0.000787,0.551,0.295
0.602,0.762,2,-6.149,0,0.0347,0.0498,0.008190000000000001,0.121,0.11199999999999999
0.924,0.5429999999999999,7,-6.612,1,0.0854,0.43200000000000005,0.0000732,0.11,0.10400000000000001
0.919,0.493,1,-8.81,1,0.0613,0.14,0.00000162,0.122,0.159
0.848,0.6629999999999999,8,-5.606,0,0.245,0.523,0.0,0.10800000000000001,0.33299999999999996
0.475,0.7879999999999999,10,-4.851,0,0.342,0.231,0.0,0.128,0.26
0.762,0.41,8,-11.979000000000001,1,0.0551,0.278,0.0000343,0.157,0.0813
0.789,0.623,6,-8.337,0,0.138,0.242,0.0,0.0835,0.6779999999999999
0.7559999999999999,0.794,0,-4.539,1,0.20800000000000002,0.0362,0.0,0.314,0.474
0.799,0.546,9,-6.081,1,0.32299999999999995,0.185,0.00000319,0.0836,0.736
0.9309999999999999,0.273,5,-11.722999999999999,0,0.17600000000000002,0.00946,0.0,0.13699999999999998,0.0603
0.898,0.547,3,-5.707000000000001,0,0.313,0.484,0.0000104,0.37,0.763
0.835,0.5589999999999999,5,-5.617000000000001,1,0.0327,0.0017699999999999999,0.000055,0.11599999999999999,0.267
0.716,0.745,1,-6.374,1,0.318,0.21600000000000003,0.0,0.10300000000000001,0.0971
0.723,0.45899999999999996,11,-10.259,1,0.239,0.0009599999999999999,0.0,0.11,0.313
0.8490000000000001,0.736,9,-6.6610000000000005,1,0.147,0.0049299999999999995,0.0,0.0757,0.271
0.762,0.509,1,-7.354,1,0.0631,0.14800000000000002,0.0,0.155,0.0671
0.7559999999999999,0.74,1,-4.531000000000001,1,0.0563,0.00834,0.171,0.6459999999999999,0.308
0.727,0.846,8,-3.555,1,0.19399999999999998,0.0245,0.0,0.14300000000000002,0.529
0.7829999999999999,0.49700000000000005,1,-7.652,1,0.0508,0.0716,0.6,0.124,0.0381
0.841,0.5760000000000001,0,-7.593,0,0.125,0.289,0.0,0.105,0.278
0.685,0.402,0,-8.076,0,0.0734,0.20800000000000002,0.0206,0.402,0.107
0.556,0.449,7,-10.363,1,0.22699999999999998,0.0807,0.0372,0.446,0.484
0.625,0.45,9,-9.985,1,0.0311,0.0776,0.000217,0.11699999999999999,0.0362
0.8,0.8240000000000001,8,-5.159,1,0.0604,0.0128,0.000221,0.0527,0.462
0.7340000000000001,0.7240000000000001,11,-5.648,1,0.267,0.0133,0.0,0.248,0.256
0.777,0.742,5,-8.222999999999999,1,0.289,0.165,0.0,0.0957,0.605
0.733,0.66,4,-6.87,0,0.0436,0.0219,0.0,0.151,0.259
0.8029999999999999,0.789,10,-3.4339999999999997,0,0.0383,0.0304,0.0,0.37799999999999995,0.647
0.649,0.5379999999999999,0,-9.793,0,0.0918,0.0483,0.401,0.0928,0.355
0.58,0.867,11,-4.031000000000001,0,0.165,0.0152,0.182,0.14,0.48200000000000004
0.8009999999999999,0.679,4,-8.747,0,0.0527,0.17,0.00000885,0.188,0.483
0.677,0.655,7,-5.541,1,0.0433,0.0027,0.276,0.162,0.146
0.623,0.716,11,-7.449,0,0.207,0.22,0.00000254,0.113,0.203
0.797,0.542,9,-7.324,1,0.34600000000000003,0.018000000000000002,0.0,0.0838,0.313
0.85,0.542,0,-6.922999999999999,1,0.231,0.53,0.0,0.0774,0.595
0.743,0.41100000000000003,2,-7.343,1,0.376,0.254,0.0,0.292,0.33899999999999997
0.8759999999999999,0.759,11,-1.889,1,0.0513,0.0224,0.000675,0.475,0.271
0.665,0.8270000000000001,1,-5.597,1,0.147,0.13,0.0,0.35100000000000003,0.12
0.81,0.585,9,-7.037000000000001,0,0.28800000000000003,0.248,0.0115,0.0959,0.281
0.618,0.743,1,-4.458,1,0.23399999999999999,0.0191,0.0232,0.452,0.249
0.622,0.8590000000000001,9,-1.541,1,0.213,0.0342,0.0,0.0797,0.29600000000000004
0.674,0.6459999999999999,0,-9.423,1,0.4,0.11699999999999999,0.0,0.10400000000000001,0.222
0.628,0.53,10,-9.663,0,0.0855,0.0608,0.0,0.0642,0.203
0.877,0.655,1,-5.3,1,0.0769,0.0018100000000000002,0.0,0.0948,0.11900000000000001
0.585,0.895,11,-3.6630000000000003,0,0.136,0.0505,0.004229999999999999,0.32,0.18100000000000002
0.7170000000000001,0.925,0,-4.246,1,0.311,0.244,0.0,0.287,0.41200000000000003
0.7140000000000001,0.853,5,-4.9,0,0.304,0.205,0.0,0.11599999999999999,0.17800000000000002
0.473,0.772,10,-6.332000000000001,0,0.317,0.0212,0.0,0.39899999999999997,0.303
0.767,0.637,3,-7.859,1,0.442,0.0673,0.0,0.105,0.536
0.7190000000000001,0.7040000000000001,1,-5.23,1,0.09300000000000001,0.138,0.0,0.0753,0.0808
0.85,0.45799999999999996,1,-6.622999999999999,1,0.20600000000000002,0.00487,0.0,0.122,0.419
0.672,0.574,9,-4.663,1,0.0993,0.0303,0.00000202,0.18,0.106
0.758,0.716,1,-6.621,1,0.34600000000000003,0.607,0.00009520000000000001,0.0653,0.565
0.76,0.774,9,-6.593,1,0.172,0.00972,0.000701,0.19899999999999998,0.493
0.508,0.41700000000000004,10,-8.699,0,0.0335,0.0231,0.00207,0.128,0.337
0.8690000000000001,0.5720000000000001,1,-9.086,1,0.55,0.0493,0.0,0.10300000000000001,0.6579999999999999
0.985,0.525,7,-10.637,1,0.185,0.0631,0.0,0.11599999999999999,0.425
0.738,0.7120000000000001,10,-6.273,0,0.0897,0.0226,0.0,0.0773,0.358
0.675,0.574,6,-8.066,1,0.0559,0.0121,0.0000111,0.10800000000000001,0.48200000000000004
0.8759999999999999,0.726,8,-7.5729999999999995,0,0.10099999999999999,0.0489,0.0000402,0.366,0.775
0.725,0.5539999999999999,1,-10.66,1,0.0858,0.163,0.00000403,0.489,0.231
0.89,0.42200000000000004,7,-7.894,0,0.113,0.235,0.0,0.0925,0.374
0.8490000000000001,0.413,0,-9.274,0,0.34600000000000003,0.00286,0.0000858,0.106,0.45799999999999996
0.695,0.6859999999999999,9,-8.147,0,0.0478,0.000424,0.0023,0.365,0.354
0.8759999999999999,0.519,11,-6.531000000000001,1,0.14300000000000002,0.20199999999999999,0.0,0.10800000000000001,0.158
0.46299999999999997,0.632,7,-9.577,1,0.0525,0.39299999999999996,0.0,0.127,0.0894
0.7090000000000001,0.36200000000000004,11,-13.556,1,0.249,0.165,0.000132,0.107,0.455
0.7709999999999999,0.5660000000000001,1,-5.607,1,0.264,0.0939,0.0000107,0.109,0.23199999999999998
0.136,0.821,3,-5.454,1,0.16,0.0965,0.0291,0.325,0.0362
0.47600000000000003,0.495,7,-6.095,1,0.0242,0.0000328,0.915,0.506,0.114
0.499,0.893,5,-5.803,1,0.14,0.0731,0.00000103,0.0907,0.10800000000000001
0.851,0.634,11,-8.672,0,0.196,0.26,0.882,0.0766,0.0399
0.24100000000000002,0.9279999999999999,10,-2.0180000000000002,1,0.0543,0.0000326,0.0,0.612,0.40299999999999997
0.622,0.635,0,-6.501,0,0.0418,0.6509999999999999,0.00000788,0.11900000000000001,0.602
0.745,0.703,7,-10.077,1,0.149,0.0345,0.00000254,0.095,0.402
0.855,0.659,2,-5.867000000000001,1,0.092,0.0773,0.0,0.0957,0.736
0.5489999999999999,0.44,4,-12.024000000000001,0,0.47200000000000003,0.632,0.000779,0.0909,0.132
0.7020000000000001,0.5670000000000001,11,-10.222999999999999,0,0.19699999999999998,0.604,0.000033,0.359,0.195
0.53,0.732,1,-5.921,1,0.235,0.0608,0.0000735,0.073,0.45799999999999996
0.726,0.5489999999999999,7,-7.115,1,0.0925,0.00587,0.000036200000000000006,0.345,0.0855
0.708,0.423,2,-7.582999999999999,1,0.0555,0.0156,0.000113,0.136,0.0712
0.66,0.604,0,-7.0,1,0.42100000000000004,0.247,0.000128,0.196,0.435
0.447,0.652,1,-3.7289999999999996,1,0.0315,0.0432,0.00371,0.184,0.0367
0.278,0.47,2,-15.062000000000001,1,0.0456,0.000086,0.00235,0.14800000000000002,0.0775
0.321,0.9490000000000001,0,-7.297000000000001,0,0.555,0.0033399999999999997,0.217,0.579,0.196
0.542,0.9229999999999999,9,-5.9239999999999995,1,0.306,0.0033399999999999997,0.505,0.397,0.321
0.688,0.6579999999999999,1,-4.155,1,0.0695,0.105,0.00000189,0.335,0.28
0.953,0.38,8,-4.941,1,0.261,0.00957,0.0,0.127,0.128
0.8809999999999999,0.742,0,-3.736,1,0.0535,0.14,0.00000249,0.156,0.43200000000000005
0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389
0.705,0.619,1,-5.862,1,0.085,0.14300000000000002,0.0,0.17600000000000002,0.465
0.782,0.449,11,-10.708,0,0.364,0.268,0.0000411,0.111,0.34
0.643,0.82,11,-6.281000000000001,1,0.174,0.18600000000000003,0.00000947,0.10099999999999999,0.266
0.73,0.581,6,-5.832999999999999,0,0.0828,0.0295,0.000013000000000000001,0.106,0.359
0.648,0.5429999999999999,4,-9.082,0,0.213,0.126,0.0,0.10099999999999999,0.192
0.48100000000000004,0.604,5,-6.2989999999999995,0,0.377,0.149,0.0,0.162,0.257
0.738,0.581,3,-6.776,0,0.217,0.28,0.0,0.10099999999999999,0.635
0.84,0.539,7,-6.146,1,0.0965,0.0423,0.00000134,0.124,0.07
0.9359999999999999,0.7040000000000001,5,-5.47,0,0.457,0.0632,0.0,0.10400000000000001,0.5660000000000001
0.9079999999999999,0.499,6,-7.792999999999999,0,0.642,0.267,0.0,0.078,0.114
0.925,0.628,6,-7.587000000000001,1,0.131,0.0604,0.0,0.358,0.81
0.9059999999999999,0.444,4,-8.692,0,0.384,0.136,0.00006440000000000001,0.17300000000000001,0.6779999999999999
